Race,2017-18 N, %,4-Class N, %_1,2017-18 N_1, %_2,4-Class N_1, %_3,2017-18 N_2, %_4,4-Class N_2, %_5,Source,School,Student-Athletes 17-18 N,Student-Athletes  %,Student-Athletes 4-Class N,Student-Athletes  %_1,Student-Athletes GSR N,Student-Athletes 20 %,Student-Athletes 17-18 N_1,Student-Athletes  %_2,Student-Athletes 4-Class N_1,Student-Athletes  %_3,Student-Athletes GSR N_1,Student-Athletes 20 %_1,Student-Athletes 17-18 N_2,Student-Athletes  %_4,Student-Athletes 4-Class N_2,Student-Athletes  %_5,Student-Athletes GSR N_2,Student-Athletes  %_6,Men 2017-18, , 4-Class, _1,Women 2017-18, _2, 4-Class_1, _3,Total 2017-18, _4, 4-Class_2, _5,Student-Athletes N 0,Student-Athletes % -,Student-Athletes N 0_1,Student-Athletes % -_1,Student-Athletes N ***,Student-Athletes % ***,Student-Athletes N 0_2,Student-Athletes % -_2,Student-Athletes N 0_3,Student-Athletes % -_3,Student-Athletes N ***_1,Student-Athletes % ***_1,Student-Athletes N 0_4,Student-Athletes % -_4,Student-Athletes N 0_5,Student-Athletes % -_5,Student-Athletes N ***_2,Student-Athletes % ***_2,Student-Athletes 4- %,Student-Athletes Class N,Student-Athletes 4- %_1,Student-Athletes Class N_1,Student-Athletes 4- %_2,Student-Athletes Class N_2,Student-Athletes N 0_6,Student-Athletes % -_6,Student-Athletes N 0_7,Student-Athletes % -_7,Student-Athletes N 0_8,Student-Athletes % -_8,Student-Athletes N ***_3,Student-Athletes % ***_3,Student-Athletes N ***_4,Student-Athletes % ***_4,Student-Athletes N ***_5,Student-Athletes % ***_5,Student-Athletes 7-18 N,Student-Athletes 201 %,Student-Athletes 7-18 N_1,Student-Athletes 201 %_1,Student-Athletes 7-18 N_2
,,,,,,,,,,,,,All Students,Arkansas State University,,,,,,,,,,,,,,,,,,,N,%,N,%,N,%,N,%,N,%,N,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,,,,,,,,,,,,,All Students,Arkansas State University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,22,45,0,-,15,33,0,-,37,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,,,,,,,,,,,,,All Students,Arkansas State University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,20,60,0,-,26,73,0,-,46,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,,,,,,,,,,,,,All Students,Arkansas State University,15,53,57,53,86,74,7,43,32,53,31,74,22,50,89,53,117,74,0,-,229,35,0,-,311,43,0,-,540,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,,,,,,,,,,,,,All Students,Arkansas State University,***,***,3,33,4,75,***,***,4,75,5,100,***,***,7,57,9,89,0,-,77,44,0,-,66,38,0,-,143,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,,,,,,,,,,,,,All Students,Arkansas State University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,0,-,5,20,0,-,4,100,0,-,9,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,,,,,,,,,,All Students,Arkansas State University,24,54,118,57,167,83,32,75,129,65,119,89,56,66,247,61,286,85,0,-,2182,45,0,-,2621,57,0,-,4803,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,,,,,,,,,,,,,All Students,Arkansas State University,***,***,6,50,5,100,***,***,7,43,4,75,***,***,13,46,9,89,0,-,9,11,0,-,26,27,0,-,35,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,,,,,,,,,,,,,All Students,Arkansas State University,***,***,7,71,12,100,***,***,4,50,8,100,***,***,11,64,20,100,0,-,172,28,0,-,85,46,0,-,257,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,,,,,,,,,,,,,All Students,Arkansas State University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,0,-,25,36,0,-,30,40,0,-,55,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,,,,,,,,,,,,,All Students,Arkansas State University,7,57,44,64,58,91,22,86,79,73,67,96,29,79,123,70,125,94,0,-,1623,49,0,-,2058,60,0,-,3681,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,8,63,28,68,8,100,49,80,16,81,77,75,All Students,Auburn University,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,60,78,270,74,46,76,200,86,106,77,470,79,All Students,Auburn University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,110,54,504,60,119,78,556,72,229,66,1060,67,All Students,Auburn University,12,50,66,53,66,83,11,82,24,75,26,96,23,65,90,59,92,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,83,65,282,69,89,76,373,76,172,71,655,73,All Students,Auburn University,***,***,4,75,4,100,***,***,9,67,7,100,***,***,13,69,11,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,***,***,4,75,***,***,3,100,***,***,7,86,All Students,Auburn University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,2250,75,8928,74,2571,82,9892,82,4821,79,18820,78,All Students,Auburn University,44,59,170,56,160,88,60,70,218,75,197,98,104,65,388,66,357,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,73,74,142,70,74,77,169,76,147,76,311,74,All Students,Auburn University,***,***,3,33,***,***,***,***,10,80,***,***,***,***,13,69,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,39,64,145,68,28,75,82,71,67,69,227,69,All Students,Auburn University,***,***,11,45,14,79,***,***,19,79,20,95,***,***,30,67,34,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,***,***,49,51,***,***,48,79,***,***,97,65,All Students,Auburn University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,1874,77,7504,75,2204,83,8412,84,4078,80,15916,80,All Students,Auburn University,28,64,84,60,73,92,38,66,152,74,129,99,66,65,236,69,202,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,***,***,5,40,***,***,6,17,***,***,11,27,All Students,Austin Peay State University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,8,50,25,52,7,71,26,62,15,60,51,57,All Students,Austin Peay State University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,102,36,340,34,145,46,519,45,247,42,859,41,All Students,Austin Peay State University,12,92,70,50,77,78,9,89,25,80,30,87,21,90,95,58,107,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,34,44,105,38,39,56,121,45,73,51,226,42,All Students,Austin Peay State University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,***,***,***,***,***,***,***,***,***,***,***,***,All Students,Austin Peay State University,0,-,0,-,***,***,0,-,0,-,***,***,0,-,0,-,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,469,42,1738,39,578,52,2324,49,1047,48,4062,45,All Students,Austin Peay State University,38,74,146,53,163,83,31,87,116,78,119,93,69,80,262,64,282,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,27,30,118,37,45,44,153,42,72,39,271,40,All Students,Austin Peay State University,***,***,***,***,5,100,***,***,***,***,5,100,***,***,***,***,10,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,***,***,9,33,***,***,7,100,***,***,16,63,All Students,Austin Peay State University,5,40,8,38,7,100,3,67,9,89,14,93,8,50,17,65,21,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,8,38,***,***,7,71,***,***,15,53,***,***,All Students,Austin Peay State University,***,***,5,0,3,0,***,***,6,33,3,67,***,***,11,18,6,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,281,46,1104,41,330,55,1455,52,611,50,2559,47,All Students,Austin Peay State University,18,78,60,60,65,89,18,89,70,77,64,97,36,83,130,69,129,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,***,***,***,***,***,***,***,***,***,***,***,***,All Students,Ball State University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,12,67,62,60,28,64,100,67,40,65,162,64,All Students,Ball State University,***,***,***,***,0,-,***,***,***,***,3,100,***,***,***,***,3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,135,56,467,53,230,52,795,58,365,53,1262,56,All Students,Ball State University,18,61,53,47,48,75,4,100,19,95,23,100,22,68,72,60,71,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,92,54,293,61,138,57,464,60,230,56,757,61,All Students,Ball State University,***,***,3,100,6,100,***,***,4,100,4,100,***,***,7,100,10,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,3,33,6,50,0,-,11,36,3,33,17,41,All Students,Ball State University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1502,60,5766,62,2464,64,9156,67,3966,63,14922,65,All Students,Ball State University,44,73,142,66,171,88,44,75,161,81,159,97,88,74,303,74,330,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,57,56,213,53,100,68,318,61,157,64,531,58,All Students,Ball State University,***,***,6,100,7,100,***,***,6,100,6,100,***,***,12,100,13,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,4,75,18,67,5,40,28,64,9,56,46,65,All Students,Ball State University,***,***,6,83,5,100,***,***,16,56,16,100,***,***,22,64,21,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,***,***,***,***,***,***,***,***,***,***,***,***,All Students,Ball State University,3,33,4,25,***,***,7,57,8,63,***,***,10,50,12,50,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,1185,62,4639,64,1942,66,7362,69,3127,64,12001,67,All Students,Ball State University,18,89,69,78,103,93,21,71,106,81,102,96,39,79,175,80,205,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,8,63,23,74,9,56,24,79,17,59,47,77,All Students,Baylor University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,99,73,375,79,147,85,499,84,246,80,874,82,All Students,Baylor University,0,-,***,***,0,-,0,-,***,***,3,100,0,-,***,***,3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,83,67,333,70,131,79,540,78,214,75,873,75,All Students,Baylor University,24,67,65,72,65,86,12,83,31,81,29,100,36,72,96,75,94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,231,71,863,69,316,78,1259,76,547,75,2122,73,All Students,Baylor University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,***,***,4,25,***,***,4,50,***,***,8,38,All Students,Baylor University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1336,76,5698,77,1980,83,8124,83,3316,80,13822,81,All Students,Baylor University,43,63,140,69,138,90,54,74,188,77,174,97,97,69,328,73,312,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,68,75,277,73,92,73,371,80,160,74,648,77,All Students,Baylor University,***,***,6,33,4,75,***,***,14,71,14,86,***,***,20,60,18,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,31,58,160,69,41,73,161,75,72,67,321,72,All Students,Baylor University,0,-,3,100,3,100,0,-,5,60,5,100,0,-,8,75,8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,***,***,15,80,***,***,31,68,***,***,46,72,All Students,Baylor University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,813,80,3648,81,1237,86,5235,86,2050,83,8883,84,All Students,Baylor University,14,64,60,68,59,95,34,71,119,79,110,96,48,69,179,75,169,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,***,***,10,70,***,***,10,70,***,***,20,70,All Students,Belmont University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,10,90,35,66,29,76,94,74,39,79,129,72,All Students,Belmont University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,26,65,109,61,43,72,187,65,69,70,296,64,All Students,Belmont University,***,***,7,86,7,100,***,***,3,67,3,100,***,***,10,80,10,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,29,76,106,65,74,69,229,71,103,71,335,69,All Students,Belmont University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,***,***,***,***,***,***,***,***,***,***,***,***,All Students,Belmont University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,521,66,2080,66,1083,75,4002,74,1604,72,6082,71,All Students,Belmont University,24,79,85,71,86,97,31,87,98,83,101,97,55,84,183,77,187,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,17,47,76,61,43,65,169,73,60,60,245,69,All Students,Belmont University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,8,63,25,68,3,67,25,68,11,64,50,68,All Students,Belmont University,***,***,***,***,12,92,***,***,***,***,3,67,***,***,***,***,15,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,11,55,***,***,21,71,***,***,32,66,***,***,All Students,Belmont University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,417,65,1658,67,868,76,3172,75,1285,72,4830,72,All Students,Belmont University,20,85,64,70,62,98,28,89,83,84,86,98,48,88,147,78,148,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,***,***,***,***,***,***,***,***,***,***,***,***,All Students,Bethune-Cookman University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,***,***,***,***,***,***,***,***,***,***,***,***,All Students,Bethune-Cookman University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,332,23,1289,26,615,30,2069,35,947,28,3358,32,All Students,Bethune-Cookman University,16,25,73,38,96,71,18,28,54,48,54,83,34,26,127,43,150,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,13,31,44,39,26,19,77,30,39,23,121,33,All Students,Bethune-Cookman University,***,***,14,43,9,78,***,***,7,43,4,100,***,***,21,43,13,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,0,-,0,-,0,-,0,-,0,-,0,-,All Students,Bethune-Cookman University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,419,24,1635,27,756,30,2595,35,1175,28,4230,32,All Students,Bethune-Cookman University,24,33,112,41,125,74,21,33,75,47,70,86,45,33,187,43,195,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,11,18,42,24,22,23,83,36,33,21,125,32,All Students,Bethune-Cookman University,3,100,***,***,***,***,0,-,***,***,***,***,3,100,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,0,-,19,53,4,100,18,50,4,100,37,51,All Students,Bethune-Cookman University,0,-,7,43,***,***,0,-,9,44,***,***,0,-,16,44,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,59,25,215,31,86,28,335,34,145,27,550,33,All Students,Bethune-Cookman University,0,-,***,***,0,-,0,-,***,***,0,-,0,-,***,***,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,***,***,23,39,***,***,10,20,***,***,33,33,All Students,Bethune-Cookman University,***,***,13,38,14,79,***,***,4,50,4,100,***,***,17,41,18,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,***,***,23,65,***,***,18,89,***,***,41,76,All Students,Binghamton University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,217,83,823,78,231,91,881,88,448,87,1704,83,All Students,Binghamton University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,48,58,230,69,81,88,306,85,129,77,536,78,All Students,Binghamton University,0,-,13,46,10,60,3,100,15,87,16,88,3,100,28,68,26,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,154,73,592,75,145,80,565,83,299,77,1157,79,All Students,Binghamton University,4,75,11,91,11,100,5,100,17,88,16,100,9,89,28,89,27,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,0,-,0,-,0,-,0,-,0,-,0,-,All Students,Binghamton University,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1337,79,5315,79,1328,89,5111,87,2665,84,10426,83,All Students,Binghamton University,40,78,179,76,163,91,43,93,166,86,156,96,83,86,345,81,319,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,***,***,***,***,***,***,***,***,***,***,***,***,All Students,Binghamton University,0,-,0,-,***,***,0,-,0,-,***,***,0,-,0,-,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,83,59,390,63,67,84,386,81,150,70,776,72,All Students,Binghamton University,***,***,11,73,12,92,***,***,5,80,7,86,***,***,16,75,19,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,30,83,***,***,19,89,***,***,49,86,***,***,All Students,Binghamton University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,799,82,3176,83,782,91,2894,89,1581,86,6070,86,All Students,Binghamton University,31,81,140,79,126,94,32,91,125,85,112,96,63,86,265,82,238,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,***,***,14,14,***,***,17,47,***,***,31,32,All Students,Boise State University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,30,63,84,58,26,77,95,65,56,70,179,62,All Students,Boise State University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
